8,5,0,0.00300000003,60,228,130,48,86,180,209,118,249,60,228,130
8,5,0,0.00300000003,87,50,20,68,193,116,119,43,195,87,50,20
8,5,0,0.00300000003,173,76,166,208,211,206,45,105,173,173,76,166
8,5,0,0.00300000003,50,157,26,117,4,165,106,228,44,50,157,26
8,5,0,0.00300000003,227,17,204,113,229,47,206,63,112,227,17,204
8,5,0,0.00300000003,189,114,51,75,153,184,73,155,48,189,114,51
8,5,0,0.00300000003,2,108,80,122,56,57,30,130,81,2,108,80
8,5,0,0.5,22,150,217,125,229,24,225,219,231,74,138,173
8,5,0,0.5,60,228,130,48,86,180,209,118,249,73,209,129
8,5,0,0.5,87,50,20,68,193,116,119,43,195,98,71,49
8,5,0,0.5,173,76,166,208,211,206,45,105,173,135,118,134
8,5,0,0.5,50,157,26,117,4,165,106,228,44,86,143,73
8,5,0,0.5,227,17,204,113,229,47,206,63,112,182,66,170
8,5,0,0.5,189,114,51,75,153,184,73,155,48,170,118,74
8,5,0,0.5,2,108,80,122,56,57,30,130,81,62,117,103
8,5,0,0.629999995,22,150,217,125,229,24,225,219,231,87,135,161
8,5,0,0.629999995,60,228,130,48,86,180,209,118,249,76,204,129
8,5,0,0.629999995,87,50,20,68,193,116,119,43,195,100,76,56
8,5,0,0.629999995,173,76,166,208,211,206,45,105,173,126,129,126
8,5,0,0.629999995,50,157,26,117,4,165,106,228,44,95,139,85
8,5,0,0.629999995,227,17,204,113,229,47,206,63,112,171,78,161
8,5,0,0.629999995,189,114,51,75,153,184,73,155,48,166,118,79
8,5,0,0.629999995,2,108,80,122,56,57,30,130,81,78,119,108
8,5,0,1,22,150,217,125,229,24,225,219,231,125,127,129
8,5,0,1,60,228,130,48,86,180,209,118,249,85,190,129
8,5,0,1,87,50,20,68,193,116,119,43,195,108,91,77
8,5,0,1,173,76,166,208,211,206,45,105,173,98,160,103
8,5,0,1,50,157,26,117,4,165,106,228,44,121,129,119
8,5,0,1,227,17,204,113,229,47,206,63,112,138,114,136
8,5,0,1,189,114,51,75,153,184,73,155,48,152,121,96
8,5,0,1,2,108,80,122,56,57,30,130,81,122,126,125
8,5,1,0,22,150,217,125,229,24,225,219,231,22,150,217
8,5,1,0,60,228,130,48,86,180,209,118,249,60,228,130
8,5,1,0,87,50,20,68,193,116,119,43,195,87,50,20
8,5,1,0,173,76,166,208,211,206,45,105,173,173,76,166
8,5,1,0,50,157,26,117,4,165,106,228,44,50,157,26
8,5,1,0,227,17,204,113,229,47,206,63,112,227,17,204
8,5,1,0,189,114,51,75,153,184,73,155,48,189,114,51
8,5,1,0,2,108,80,122,56,57,30,130,81,2,108,80
8,5,1,0.00300000003,22,150,217,125,229,24,225,219,231,22,150,217
8,5,1,0.00300000003,60,228,130,48,86,180,209,118,249,60,228,130
8,5,1,0.00300000003,87,50,20,68,193,116,119,43,195,87,50,20
8,5,1,0.00300000003,173,76,166,208,211,206,45,105,173,173,76,166
8,5,1,0.00300000003,50,157,26,117,4,165,106,228,44,50,157,26
8,5,1,0.00300000003,227,17,204,113,229,47,206,63,112,227,17,204
8,5,1,0.00300000003,189,114,51,75,153,184,73,155,48,189,114,51
8,5,1,0.00300000003,2,108,80,122,56,57,30,130,81,2,108,80
8,5,1,0.5,22,150,217,125,229,24,225,219,231,68,140,177
8,5,1,0.5,60,228,130,48,86,180,209,118,249,70,219,130
8,5,1,0.5,87,50,20,68,193,116,119,43,195,92,54,42
8,5,1,0.5,173,76,166,208,211,206,45,105,173,166,93,145
8,5,1,0.5,50,157,26,117,4,165,106,228,44,65,144,34
8,5,1,0.5,227,17,204,113,229,47,206,63,112,191,29,189
8,5,1,0.5,189,114,51,75,153,184,73,155,48,184,116,55
8,5,1,0.5,2,108,80,122,56,57,30,130,81,9,113,87
8,5,1,0.629999995,22,150,217,125,229,24,225,219,231,79,138,167
8,5,1,0.629999995,60,228,130,48,86,180,209,118,249,73,217,129
8,5,1,0.629999995,87,50,20,68,193,116,119,43,195,93,54,47
8,5,1,0.629999995,173,76,166,208,211,206,45,105,173,165,98,139
8,5,1,0.629999995,50,157,26,117,4,165,106,228,44,69,141,36
8,5,1,0.629999995,227,17,204,113,229,47,206,63,112,182,32,185
8,5,1,0.629999995,189,114,51,75,153,184,73,155,48,182,117,56
8,5,1,0.629999995,2,108,80,122,56,57,30,130,81,11,114,89
8,5,1,1,22,150,217,125,229,24,225,219,231,113,130,137
8,5,1,1,60,228,130,48,86,180,209,118,249,80,210,129
8,5,1,1,87,50,20,68,193,116,119,43,195,97,57,64
8,5,1,1,173,76,166,208,211,206,45,105,173,160,111,123
8,5,1,1,50,157,26,117,4,165,106,228,44,80,132,42
8,5,1,1,227,17,204,113,229,47,206,63,112,155,41,174
8,5,1,1,189,114,51,75,153,184,73,155,48,178,118,59
8,5,1,1,2,108,80,122,56,57,30,130,81,16,117,94
8,6,0,0,22,150,217,125,229,24,225,219,231,22,150,217
8,6,0,0,60,228,130,48,86,180,209,118,249,60,228,130
8,6,0,0,87,50,20,68,193,116,119,43,195,87,50,20
8,6,0,0,173,76,166,208,211,206,45,105,173,173,76,166
8,6,0,0,50,157,26,117,4,165,106,228,44,50,157,26
8,6,0,0,227,17,204,113,229,47,206,63,112,227,17,204
8,6,0,0,189,114,51,75,153,184,73,155,48,189,114,51
8,6,0,0,2,108,80,122,56,57,30,130,81,2,108,80
8,6,0,0.00300000003,22,150,217,125,229,24,225,219,231,22,150,217
8,6,0,0.00300000003,60,228,130,48,86,180,209,118,249,60,228,130
8,6,0,0.00300000003,87,50,20,68,193,116,119,43,195,87,50,20
8,6,0,0.00300000003,173,76,166,208,211,206,45,105,173,173,76,166
8,6,0,0.00300000003,50,157,26,117,4,165,106,228,44,50,157,26
8,6,0,0.00300000003,227,17,204,113,229,47,206,63,112,227,17,204
8,6,0,0.00300000003,189,114,51,75,153,184,73,155,48,189,114,51
8,6,0,0.00300000003,2,108,80,122,56,57,30,130,81,2,108,80
8,6,0,0.5,22,150,217,125,229,24,225,219,231,16,144,194
8,6,0,0.5,60,228,130,48,86,180,209,118,249,36,187,129
8,6,0,0.5,87,50,20,68,193,116,119,43,195,55,79,60
8,6,0,0.5,173,76,166,208,211,206,45,105,173,157,81,162
8,6,0,0.5,50,157,26,117,4,165,106,228,44,36,149,54
8,6,0,0.5,227,17,204,113,229,47,206,63,112,164,48,183
8,6,0,0.5,189,114,51,75,153,184,73,155,48,122,119,78
8,6,0,0.5,2,108,80,122,56,57,30,130,81,1,113,93
8,6,0,0.629999995,22,150,217,125,229,24,225,219,231,15,143,188
8,6,0,0.629999995,60,228,130,48,86,180,209,118,249,29,177,129
8,6,0,0.629999995,87,50,20,68,193,116,119,43,195,47,86,70
8,6,0,0.629999995,173,76,166,208,211,206,45,105,173,153,82,162
8,6,0,0.629999995,50,157,26,117,4,165,106,228,44,33,147,61
8,6,0,0.629999995,227,17,204,113,229,47,206,63,112,147,56,177
8,6,0,0.629999995,189,114,51,75,153,184,73,155,48,105,120,85
8,6,0,0.629999995,2,108,80,122,56,57,30,130,81,1,115,96
8,6,0,1,22,150,217,125,229,24,225,219,231,11,139,172
8,6,0,1,60,228,130,48,86,180,209,118,249,11,147,128
8,6,0,1,87,50,20,68,193,116,119,43,195,23,107,99
8,6,0,1,173,76,166,208,211,206,45,105,173,141,86,159
8,6,0,1,50,157,26,117,4,165,106,228,44,23,141,81
8,6,0,1,227,17,204,113,229,47,206,63,112,101,79,162
8,6,0,1,189,114,51,75,153,184,73,155,48,56,124,105
8,6,0,1,2,108,80,122,56,57,30,130,81,1,118,105
8,6,1,0,22,150,217,125,229,24,225,219,231,22,150,217
8,6,1,0,60,228,130,48,86,180,209,118,249,60,228,130
8,6,1,0,87,50,20,68,193,116,119,43,195,87,50,20
8,6,1,0,173,76,166,208,211,206,45,105,173,173,76,166
8,6,1,0,50,157,26,117,4,165,106,228,44,50,157,26
8,6,1,0,227,17,204,113,229,47,206,63,112,227,17,204
8,6,1,0,189,114,51,75,153,184,73,155,48,189,114,51
8,6,1,0,2,108,80,122,56,57,30,130,81,2,108,80
8,6,1,0.00300000003,22,150,217,125,229,24,225,219,231,22,150,217
8,6,1,0.00300000003,60,228,130,48,86,180,209,118,249,60,228,130
8,6,1,0.00300000003,87,50,20,68,193,116,119,43,195,87,50,20
8,6,1,0.00300000003,173,76,166,208,211,206,45,105,173,173,76,166
8,6,1,0.00300000003,50,157,26,117,4,165,106,228,44,50,157,26
8,6,1,0.00300000003,227,17,204,113,229,47,206,63,112,227,17,204
8,6,1,0.00300000003,189,114,51,75,153,184,73,155,48,189,114,51
8,6,1,0.00300000003,2,108,80,122,56,57,30,130,81,2,108,80
8,6,1,0.5,22,150,217,125,229,24,225,219,231,17,145,196
8,6,1,0.5,60,228,130,48,86,180,209,118,249,40,209,129
8,6,1,0.5,87,50,20,68,193,116,119,43,195,72,55,50
8,6,1,0.5,173,76,166,208,211,206,45,105,173,170,78,164
8,6,1,0.5,50,157,26,117,4,165,106,228,44,44,150,31
8,6,1,0.5,227,17,204,113,229,47,206,63,112,176,25,195
8,6,1,0.5,189,114,51,75,153,184,73,155,48,170,117,56
8,6,1,0.5,2,108,80,122,56,57,30,130,81,2,111,84
8,6,1,0.629999995,22,150,217,125,229,24,225,219,231,16,144,191
8,6,1,0.629999995,60,228,130,48,86,180,209,118,249,35,204,129
8,6,1,0.629999995,87,50,20,68,193,116,119,43,195,68,56,58
8,6,1,0.629999995,173,76,166,208,211,206,45,105,173,169,78,163
8,6,1,0.629999995,50,157,26,117,4,165,106,228,44,43,148,32
8,6,1,0.629999995,227,17,204,113,229,47,206,63,112,163,27,192
8,6,1,0.629999995,189,114,51,75,153,184,73,155,48,165,118,57
8,6,1,0.629999995,2,108,80,122,56,57,30,130,81,2,111,85
8,6,1,1,22,150,217,125,229,24,225,219,231,12,140,176
8,6,1,1,60,228,130,48,86,180,209,118,249,20,190,128
8,6,1,1,87,50,20,68,193,116,119,43,195,57,60,81
8,6,1,1,173,76,166,208,211,206,45,105,173,167,80,161
8,6,1,1,50,157,26,117,4,165,106,228,44,39,143,36
8,6,1,1,227,17,204,113,229,47,206,63,112,125,32,185
8,6,1,1,189,114,51,75,153,184,73,155,48,151,120,61
8,6,1,1,2,108,80,122,56,57,30,130,81,2,113,88
8,7,0,0,22,150,217,125,229,24,225,219,231,22,150,217
8,7,0,0,60,228,130,48,86,180,209,118,249,60,228,130
8,7,0,0,87,50,20,68,193,116,119,43,195,87,50,20
8,7,0,0,173,76,166,208,211,206,45,105,173,173,76,166
8,7,0,0,50,157,26,117,4,165,106,228,44,50,157,26
8,7,0,0,227,17,204,113,229,47,206,63,112,227,17,204
8,7,0,0,189,114,51,75,153,184,73,155,48,189,114,51
8,7,0,0,2,108,80,122,56,57,30,130,81,2,108,80
8,7,0,0.00300000003,22,150,217,125,229,24,225,219,231,22,150,216
8,7,0,0.00300000003,60,228,130,48,86,180,209,118,249,60,228,130
8,7,0,0.00300000003,87,50,20,68,193,116,119,43,195,87,50,20
8,7,0,0.00300000003,173,76,166,208,211,206,45,105,173,173,77,166
8,7,0,0.00300000003,50,157,26,117,4,165,106,228,44,50,156,27
8,7,0,0.00300000003,227,17,204,113,229,47,206,63,112,227,17,204
8,7,0,0.00300000003,189,114,51,75,153,184,73,155,48,189,114,51
8,7,0,0.00300000003,2,108,80,122,56,57,30,130,81,2,108,80
8,7,0,0.5,22,150,217,125,229,24,225,219,231,74,190,120
8,7,0,0.5,60,228,130,48,86,180,209,118,249,60,228,130
8,7,0,0.5,87,50,20,68,193,116,119,43,195,87,50,20
8,7,0,0.5,173,76,166,208,211,206,45,105,173,191,144,186
8,7,0,0.5,50,157,26,117,4,165,106,228,44,84,80,96
8,7,0,0.5,227,17,204,113,229,47,206,63,112,227,17,204
8,7,0,0.5,189,114,51,75,153,184,73,155,48,189,114,51
8,7,0,0.5,2,108,80,122,56,57,30,130,81,62,82,68
8,7,0,0.629999995,22,150,217,125,229,24,225,219,231,87,200,95
8,7,0,0.629999995,60,228,130,48,86,180,209,118,249,60,228,130
8,7,0,0.629999995,87,50,20,68,193,116,119,43,195,87,50,20
8,7,0,0.629999995,173,76,166,208,211,206,45,105,173,195,161,191
8,7,0,0.629999995,50,157,26,117,4,165,106,228,44,92,60,114
8,7,0,0.629999995,227,17,204,113,229,47,206,63,112,227,17,204
8,7,0,0.629999995,189,114,51,75,153,184,73,155,48,189,114,51
8,7,0,0.629999995,2,108,80,122,56,57,30,130,81,78,75,65
8,7,0,1,22,150,217,125,229,24,225,219,231,125,229,24
8,7,0,1,60,228,130,48,86,180,209,118,249,60,228,130
8,7,0,1,87,50,20,68,193,116,119,43,195,87,50,20
8,7,0,1,173,76,166,208,211,206,45,105,173,208,211,206
8,7,0,1,50,157,26,117,4,165,106,228,44,117,4,165
8,7,0,1,227,17,204,113,229,47,206,63,112,227,17,204
8,7,0,1,189,114,51,75,153,184,73,155,48,189,114,51
8,7,0,1,2,108,80,122,56,57,30,130,81,122,56,57
8,7,1,0,22,150,217,125,229,24,225,219,231,22,150,217
8,7,1,0,60,228,130,48,86,180,209,118,249,60,228,130
8,7,1,0,87,50,20,68,193,116,119,43,195,87,50,20
8,7,1,0,173,76,166,208,211,206,45,105,173,173,76,166
8,7,1,0,50,157,26,117,4,165,106,228,44,50,157,26
8,7,1,0,227,17,204,113,229,47,206,63,112,227,17,204
8,7,1,0,189,114,51,75,153,184,73,155,48,189,114,51
8,7,1,0,2,108,80,122,56,57,30,130,81,2,108,80
8,7,1,0.00300000003,22,150,217,125,229,24,225,219,231,22,150,216
8,7,1,0.00300000003,60,228,130,48,86,180,209,118,249,60,228,130
8,7,1,0.00300000003,87,50,20,68,193,116,119,43,195,87,50,20
8,7,1,0.00300000003,173,76,166,208,211,206,45,105,173,173,76,166
8,7,1,0.00300000003,50,157,26,117,4,165,106,228,44,50,156,26
8,7,1,0.00300000003,227,17,204,113,229,47,206,63,112,227,17,204
8,7,1,0.00300000003,189,114,51,75,153,184,73,155,48,189,114,51
8,7,1,0.00300000003,2,108,80,122,56,57,30,130,81,2,108,80
8,7,1,0.5,22,150,217,125,229,24,225,219,231,68,184,129
8,7,1,0.5,60,228,130,48,86,180,209,118,249,60,228,130
8,7,1,0.5,87,50,20,68,193,116,119,43,195,87,50,20
8,7,1,0.5,173,76,166,208,211,206,45,105,173,176,104,180
8,7,1,0.5,50,157,26,117,4,165,106,228,44,64,89,38
8,7,1,0.5,227,17,204,113,229,47,206,63,112,227,17,204
8,7,1,0.5,189,114,51,75,153,184,73,155,48,189,114,51
8,7,1,0.5,2,108,80,122,56,57,30,130,81,9,95,76
8,7,1,0.629999995,22,150,217,125,229,24,225,219,231,79,193,106
8,7,1,0.629999995,60,228,130,48,86,180,209,118,249,60,228,130
8,7,1,0.629999995,87,50,20,68,193,116,119,43,195,87,50,20
8,7,1,0.629999995,173,76,166,208,211,206,45,105,173,177,111,183
8,7,1,0.629999995,50,157,26,117,4,165,106,228,44,68,71,41
8,7,1,0.629999995,227,17,204,113,229,47,206,63,112,227,17,204
8,7,1,0.629999995,189,114,51,75,153,184,73,155,48,189,114,51
8,7,1,0.629999995,2,108,80,122,56,57,30,130,81,11,91,75
8,7,1,1,22,150,217,125,229,24,225,219,231,112,217,42
8,7,1,1,60,228,130,48,86,180,209,118,249,60,228,130
8,7,1,1,87,50,20,68,193,116,119,43,195,87,50,20
8,7,1,1,173,76,166,208,211,206,45,105,173,179,131,193
8,7,1,1,50,157,26,117,4,165,106,228,44,77,20,49
8,7,1,1,227,17,204,113,229,47,206,63,112,227,17,204
8,7,1,1,189,114,51,75,153,184,73,155,48,189,114,51
8,7,1,1,2,108,80,122,56,57,30,130,81,16,81,72
8,8,0,0,22,150,217,125,229,24,225,219,231,22,150,217
8,8,0,0,60,228,130,48,86,180,209,118,249,60,228,130
8,8,0,0,87,50,20,68,193,116,119,43,195,87,50,20
8,8,0,0,173,76,166,208,211,206,45,105,173,173,76,166
8,8,0,0,50,157,26,117,4,165,106,228,44,50,157,26
8,8,0,0,227,17,204,113,229,47,206,63,112,227,17,204
8,8,0,0,189,114,51,75,153,184,73,155,48,189,114,51
8,8,0,0,2,108,80,122,56,57,30,130,81,2,108,80
8,8,0,0.00300000003,22,150,217,125,229,24,225,219,231,22,150,217
8,8,0,0.00300000003,60,228,130,48,86,180,209,118,249,60,227,130
8,8,0,0.00300000003,87,50,20,68,193,116,119,43,195,87,51,20
8,8,0,0.00300000003,173,76,166,208,211,206,45,105,173,173,76,166
8,8,0,0.00300000003,50,157,26,117,4,165,106,228,44,50,157,26
8,8,0,0.00300000003,227,17,204,113,229,47,206,63,112,227,18,203
8,8,0,0.00300000003,189,114,51,75,153,184,73,155,48,189,114,52
8,8,0,0.00300000003,2,108,80,122,56,57,30,130,81,2,108,80
8,8,0,0.5,22,150,217,125,229,24,225,219,231,22,150,217
8,8,0,0.5,60,228,130,48,86,180,209,118,249,54,157,155
8,8,0,0.5,87,50,20,68,193,116,119,43,195,77,122,68
8,8,0,0.5,173,76,166,208,211,206,45,105,173,173,76,166
8,8,0,0.5,50,157,26,117,4,165,106,228,44,50,157,26
8,8,0,0.5,227,17,204,113,229,47,206,63,112,170,123,125
8,8,0,0.5,189,114,51,75,153,184,73,155,48,132,134,118
8,8,0,0.5,2,108,80,122,56,57,30,130,81,2,108,80
8,8,0,0.629999995,22,150,217,125,229,24,225,219,231,22,150,217
8,8,0,0.629999995,60,228,130,48,86,180,209,118,249,52,138,162
8,8,0,0.629999995,87,50,20,68,193,116,119,43,195,75,140,81
8,8,0,0.629999995,173,76,166,208,211,206,45,105,173,173,76,166
8,8,0,0.629999995,50,157,26,117,4,165,106,228,44,50,157,26
8,8,0,0.629999995,227,17,204,113,229,47,206,63,112,155,151,105
8,8,0,0.629999995,189,114,51,75,153,184,73,155,48,117,139,135
8,8,0,0.629999995,2,108,80,122,56,57,30,130,81,2,108,80
8,8,0,1,22,150,217,125,229,24,225,219,231,22,150,217
8,8,0,1,60,228,130,48,86,180,209,118,249,48,86,180
8,8,0,1,87,50,20,68,193,116,119,43,195,68,193,116
8,8,0,1,173,76,166,208,211,206,45,105,173,173,76,166
8,8,0,1,50,157,26,117,4,165,106,228,44,50,157,26
8,8,0,1,227,17,204,113,229,47,206,63,112,113,229,47
8,8,0,1,189,114,51,75,153,184,73,155,48,75,153,184
8,8,0,1,2,108,80,122,56,57,30,130,81,2,108,80
8,8,1,0,22,150,217,125,229,24,225,219,231,22,150,217
8,8,1,0,60,228,130,48,86,180,209,118,249,60,228,130
8,8,1,0,87,50,20,68,193,116,119,43,195,87,50,20
8,8,1,0,173,76,166,208,211,206,45,105,173,173,76,166
8,8,1,0,50,157,26,117,4,165,106,228,44,50,157,26
8,8,1,0,227,17,204,113,229,47,206,63,112,227,17,204
8,8,1,0,189,114,51,75,153,184,73,155,48,189,114,51
8,8,1,0,2,108,80,122,56,57,30,130,81,2,108,80
8,8,1,0.00300000003,22,150,217,125,229,24,225,219,231,22,150,217
8,8,1,0.00300000003,60,228,130,48,86,180,209,118,249,60,228,130
8,8,1,0.00300000003,87,50,20,68,193,116,119,43,195,87,50,20
8,8,1,0.00300000003,173,76,166,208,211,206,45,105,173,173,76,166
8,8,1,0.00300000003,50,157,26,117,4,165,106,228,44,50,157,26
8,8,1,0.00300000003,227,17,204,113,229,47,206,63,112,227,17,204
8,8,1,0.00300000003,189,114,51,75,153,184,73,155,48,189,114,51
8,8,1,0.00300000003,2,108,80,122,56,57,30,130,81,2,108,80
8,8,1,0.5,22,150,217,125,229,24,225,219,231,22,150,217
8,8,1,0.5,60,228,130,48,86,180,209,118,249,55,195,155
8,8,1,0.5,87,50,20,68,193,116,119,43,195,83,62,57
8,8,1,0.5,173,76,166,208,211,206,45,105,173,173,76,166
8,8,1,0.5,50,157,26,117,4,165,106,228,44,50,157,26
8,8,1,0.5,227,17,204,113,229,47,206,63,112,181,44,170
8,8,1,0.5,189,114,51,75,153,184,73,155,48,172,126,64
8,8,1,0.5,2,108,80,122,56,57,30,130,81,2,108,80
8,8,1,0.629999995,22,150,217,125,229,24,225,219,231,22,150,217
8,8,1,0.629999995,60,228,130,48,86,180,209,118,249,54,186,161
8,8,1,0.629999995,87,50,20,68,193,116,119,43,195,81,65,66
8,8,1,0.629999995,173,76,166,208,211,206,45,105,173,173,76,166
8,8,1,0.629999995,50,157,26,117,4,165,106,228,44,50,157,26
8,8,1,0.629999995,227,17,204,113,229,47,206,63,112,169,50,160
8,8,1,0.629999995,189,114,51,75,153,184,73,155,48,168,129,67
8,8,1,0.629999995,2,108,80,122,56,57,30,130,81,2,108,80
8,8,1,1,22,150,217,125,229,24,225,219,231,22,150,217
8,8,1,1,60,228,130,48,86,180,209,118,249,50,162,178
8,8,1,1,87,50,20,68,193,116,119,43,195,78,74,93
8,8,1,1,173,76,166,208,211,206,45,105,173,173,76,166
8,8,1,1,50,157,26,117,4,165,106,228,44,50,157,26
8,8,1,1,227,17,204,113,229,47,206,63,112,134,69,135
8,8,1,1,189,114,51,75,153,184,73,155,48,156,137,76
8,8,1,1,2,108,80,122,56,57,30,130,81,2,108,80
10,0,0,0,982,687,1021,97,240,449,1014,683,873,982,687,1021
10,0,0,0,232,719,742,830,317,910,991,12,799,232,719,742
10,0,0,0,150,932,30,49,719,431,568,531,657,150,932,30
10,0,0,0,267,458,162,412,728,923,538,746,824,267,458,162
10,0,0,0,1021,803,676,480,310,129,915,623,361,1021,803,676
10,0,0,0,418,663,691,422,467,202,99,960,939,418,663,691
10,0,0,0,825,542,107,723,21,802,866,990,794,825,542,107
10,0,0,0,944,917,151,940,556,360,595,645,246,944,917,151
10,0,0,0.00300000003,982,687,1021,97,240,449,1014,683,873,982,686,1021
10,0,0,0.00300000003,232,719,742,830,317,910,991,12,799,234,718,743
10,0,0,0.00300000003,150,932,30,49,719,431,568,531,657,150,933,30
10,0,0,0.00300000003,267,458,162,412,728,923,538,746,824,268,459,163
10,0,0,0.00300000003,1021,803,676,480,310,129,915,623,361,1022,802,675
10,0,0,0.00300000003,418,663,691,422,467,202,99,960,939,419,663,690
10,0,0,0.00300000003,825,542,107,723,21,802,866,990,794,827,541,108
10,0,0,0.00300000003,944,917,151,940,556,360,595,645,246,947,917,151
10,0,0,0.5,982,687,1021,97,240,449,1014,683,873,1023,548,962
10,0,0,0.5,232,719,742,830,317,910,991,12,799,647,621,941
10,0,0,0.5,150,932,30,49,719,431,568,531,657,175,1023,0
10,0,0,0.5,267,458,162,412,728,923,538,746,824,473,566,368
10,0,0,0.5,1021,803,676,480,310,129,915,623,361,1023,512,512
10,0,0,0.5,418,663,691,422,467,202,99,960,939,629,640,536
10,0,0,0.5,825,542,107,723,21,802,866,990,794,1023,512,512
10,0,0,0.5,944,917,151,940,556,360,595,645,246,1023,512,512
10,0,0,0.629999995,982,687,1021,97,240,449,1014,683,873,1023,515,911
10,0,0,0.629999995,232,719,742,830,317,910,991,12,799,755,596,993
10,0,0,0.629999995,150,932,30,49,719,431,568,531,657,181,1023,0
10,0,0,0.629999995,267,458,162,412,728,923,538,746,824,526,594,421
10,0,0,0.629999995,1021,803,676,480,310,129,915,623,361,1023,512,512
10,0,0,0.629999995,418,663,691,422,467,202,99,960,939,684,635,496
10,0,0,0.629999995,825,542,107,723,21,802,866,990,794,1023,512,512
10,0,0,0.629999995,944,917,151,940,556,360,595,645,246,1023,512,512
10,0,0,1,982,687,1021,97,240,449,1014,683,873,1023,456,766
10,0,0,1,232,719,742,830,317,910,991,12,799,1023,520,953
10,0,0,1,150,932,30,49,719,431,568,531,657,199,1023,0
10,0,0,1,267,458,162,412,728,923,538,746,824,679,674,573
10,0,0,1,1021,803,676,480,310,129,915,623,361,1023,512,512
10,0,0,1,418,663,691,422,467,202,99,960,939,840,618,381
10,0,0,1,825,542,107,723,21,802,866,990,794,1023,512,512
10,0,0,1,944,917,151,940,556,360,595,645,246,1023,512,512
10,0,1,0,982,687,1021,97,240,449,1014,683,873,982,687,1021
10,0,1,0,232,719,742,830,317,910,991,12,799,232,719,742
10,0,1,0,150,932,30,49,719,431,568,531,657,150,932,30
10,0,1,0,267,458,162,412,728,923,538,746,824,267,458,162
10,0,1,0,1021,803,676,480,310,129,915,623,361,1021,803,676
10,0,1,0,418,663,691,422,467,202,99,960,939,418,663,691
10,0,1,0,825,542,107,723,21,802,866,990,794,825,542,107
10,0,1,0,944,917,151,940,556,360,595,645,246,944,917,151
10,0,1,0.00300000003,982,687,1021,97,240,449,1014,683,873,982,686,1021
10,0,1,0.00300000003,232,719,742,830,317,910,991,12,799,234,719,743
10,0,1,0.00300000003,150,932,30,49,719,431,568,531,657,150,932,30
10,0,1,0.00300000003,267,458,162,412,728,923,538,746,824,268,458,163
10,0,1,0.00300000003,1021,803,676,480,310,129,915,623,361,1022,803,676
10,0,1,0.00300000003,418,663,691,422,467,202,99,960,939,418,663,690
10,0,1,0.00300000003,825,542,107,723,21,802,866,990,794,827,541,108
10,0,1,0.00300000003,944,917,151,940,556,360,595,645,246,946,917,151
10,0,1,0.5,982,687,1021,97,240,449,1014,683,873,1023,592,971
10,0,1,0.5,232,719,742,830,317,910,991,12,799,634,718,898
10,0,1,0.5,150,932,30,49,719,431,568,531,657,164,986,4
10,0,1,0.5,267,458,162,412,728,923,538,746,824,375,537,328
10,0,1,0.5,1021,803,676,480,310,129,915,623,361,1023,512,512
10,0,1,0.5,418,663,691,422,467,202,99,960,939,439,642,549
10,0,1,0.5,825,542,107,723,21,802,866,990,794,1023,477,464
10,0,1,0.5,944,917,151,940,556,360,595,645,246,1023,512,512
10,0,1,0.629999995,982,687,1021,97,240,449,1014,683,873,1023,564,920
10,0,1,0.629999995,232,719,742,830,317,910,991,12,799,738,717,938
10,0,1,0.629999995,150,932,30,49,719,431,568,531,657,167,1000,0
10,0,1,0.629999995,267,458,162,412,728,923,538,746,824,404,557,371
10,0,1,0.629999995,1021,803,676,480,310,129,915,623,361,1023,512,512
10,0,1,0.629999995,418,663,691,422,467,202,99,960,939,444,636,512
10,0,1,0.629999995,825,542,107,723,21,802,866,990,794,1023,512,512
10,0,1,0.629999995,944,917,151,940,556,360,595,645,246,1023,512,512
10,0,1,1,982,687,1021,97,240,449,1014,683,873,1023,507,775
10,0,1,1,232,719,742,830,317,910,991,12,799,1023,697,1002
10,0,1,1,150,932,30,49,719,431,568,531,657,177,1023,0
10,0,1,1,267,458,162,412,728,923,538,746,824,484,616,493
10,0,1,1,1021,803,676,480,310,129,915,623,361,1023,512,512
10,0,1,1,418,663,691,422,467,202,99,960,939,459,621,406
10,0,1,1,825,542,107,723,21,802,866,990,794,1023,512,512
10,0,1,1,944,917,151,940,556,360,595,645,246,1023,512,512
10,1,0,0,982,687,1021,97,240,449,1014,683,873,982,687,1021
10,1,0,0,232,719,742,830,317,910,991,12,799,232,719,742
10,1,0,0,150,932,30,49,719,431,568,531,657,150,932,30
10,1,0,0,267,458,162,412,728,923,538,746,824,267,458,162
